Elijah's Phulourie | 9 | 9 | 4.44444465637207 | 40 m | 2 cups split pea flour; ; ; ; ; ; ; ; ; ;  | ;  | Home; Recipes; Appetizers and Snacks
Keema Aloo (Ground Beef and Potatoes) | 329 | 115 | 4.60431671142578 | 1 h 20 m | 2 tablespoons extra-virgin olive oil; 1 extra-large Spanish onion, chopped; 2 tablespoons water (optional); 2 pounds lean ground beef; 4 cloves garlic, minced; 2 tablespoons grated fresh ginger root; 1 serrano chile pepper, finely chopped; 2 teaspoons chopped fresh cilantro; 1 tablespoon ground coriander; 1 1/2 teaspoons salt; 1 1/2 teaspoons ground cumin; 1 teaspoon ground cayenne pepper; 1 teaspoon ground turmeric; 1 (28 ounce) can diced tomatoes; 3 potatoes, peeled and diced; 1 cup frozen green peas; 1 teaspoon garam masala | Heat olive oil in a large saucepan over medium-high heat. Cook and stir onion in the hot oil until soft and beginning to brown, about 12 minutes. If browned bits of onion are stuck to the bottom of the pan, stir water into onion and stir to loosen the browned bits.; Mix ground beef, garlic, ginger, serrano chile, and cilantro into pan; cook and stir until beef is browned and crumbly, 10 to 15 minutes. Reduce heat to medium-low. Stir coriander, salt, cumin, cayenne pepper, and turmeric into the beef; cook and stir until flavors blend, about 5 minutes. Add tomatoes and potatoes, cover pot, and simmer until potatoes are tender, about 15 minutes.; Mix green peas into dish and cook until sauce has slightly thickened and flavors have blended, 10 to 15 minutes. Sprinkle garam masala over the dish, cover, and let stand for 5 minutes before serving. | Home; Recipes; World Cuisine; Asian; Indian
Roti Canai/Paratha (Indian Pancake) | 8 | 1 | 5 | 2 h 30 m | 3/4 cup warm water; 1 teaspoon salt; 1 pinch white sugar; 4 3/4 cups all-purpose flour; 3 1/2 tablespoons clarified butter (ghee); 1 egg; 1 teaspoon water; 2 tablespoons ghee (clarified butter), divided | Mix warm water, salt, and sugar together in a bowl. Put flour in a large mixing bowl; work in 3 1/2 tablespoons ghee using your fingertips.; Beat egg and 1 teaspoon water together in a bowl; add to flour mixture. Gradually mix warm water mixture into flour mixture while kneading until dough becomes soft and pliable. Form dough into balls and let rest in a well-oiled bowl, 2 to 3 hours.; Working on a flat greased surface, take a dough ball and flatten it using the heel of your palm to make a paper-thin circle. Spread 1 teaspoon ghee inside it. Fold the edges together to make roti into a square. Repeat with remaining dough.; Heat about 1 tablespoon ghee on griddle or in a skillet over medium heat; cook roti until browned, 1 to 3 minutes per side. | Home; Recipes; Bread; Quick Bread
Black Chana with Potato | 4 | 1 | 5 | 1 d 1 h 35 m | 1 cup dried black chickpeas (garbanzo beans); 1 1/2 teaspoons salt, divided; 1/2 teaspoon baking soda; 1 quart water; 1 onion, chopped; 1 clove garlic, chopped, or more to taste; 1 (1 inch) piece chopped fresh ginger; 3 tablespoons water; 3 tablespoons vegetable oil; 1/4 teaspoon cumin seeds; 2 pinches asafoetida powder; 4 potatoes, peeled and quartered; 1 teaspoon ground coriander; 1 teaspoon garam masala; 1/4 teaspoon ground turmeric; 1/4 teaspoon cayenne pepper; 2 cups water; 3 tablespoons tamarind paste, or more to taste | Sort and clean chickpeas and wash them under cold water; drain. Combine chickpeas, 1/2 teaspoon salt, and baking soda in a large bowl; add 1 quart water. Soak chickpeas for 24 hours; drain.; Combine onion, garlic, and ginger in a blender; add 3 tablespoons water. Blend mixture at high speed until a smooth paste forms.; Heat vegetable oil in a 4-quart pot over medium-high heat. Add cumin seeds and asafoetida; cook and stir until asafoetida expands and cumin seeds darken, about 1 minute. Stir onion paste into cumin mixture, taking great care to avoid splattering. Cook and stir mixture until well mixed and fragrant, about 5 minutes.; Stir chickpeas, potatoes, 1 teaspoon salt, coriander, garam masala, turmeric, and cayenne pepper into onion-cumin mixture; add 2 cups water. Bring liquid to a boil and cover pot; reduce heat and gently simmer for 1 hour. Stir tamarind paste into chickpea mixture; cook, stirring occasionally, for 10 minutes more. | Home; Recipes; World Cuisine; Asian; Indian
Tomato Cucumber Kachumbar | 7 | 3 | 5 | 25 m | 1 cup halved grape tomatoes; 1 cup diced cucumber; 1/2 cup chopped green onions; 1/2 cup chopped fresh cilantro; 1 tablespoon fresh lemon juice; 1 tablespoon chopped fresh mint; salt and ground black pepper to taste | Mix grape tomatoes, cucumber, green onions, cilantro, lemon juice, mint, salt, and pepper together in a large bowl. | Home; Recipes; Salad; Vegetable Salads; Cucumber Salad
Red Split Lentils (Masoor Dal) | 26 | 5 | 3.57142853736877 | 2 h 18 m | 1 cup basmati rice; 7 1/2 cups water, divided; 1 cup red lentils (masoor dal), rinsed; 1/2 cup finely chopped red onion (optional); 1 teaspoon ground cumin; 1 teaspoon ground coriander; 1 teaspoon salt, or to taste; 1/2 teaspoon ground black pepper (optional); 1/2 teaspoon cayenne powder (optional); 1/2 teaspoon ground turmeric; 1 cup broccoli florets (optional); 1 cup diced tomatoes (optional); 1 cup frozen peas (optional); 1 tablespoon olive oil, or as needed; 1 cup sliced mushrooms (optional); 1 tablespoon peeled, finely grated fresh ginger; 2 cloves garlic, finely grated | Rinse rice in several changes of water and transfer to a container. Cover with water and let soak at room temperature, 15 minutes to 1 hour. Drain.; Combine 6 cups water with red lentils in a large pot over medium heat. Bring to a simmer, skimming any scum that collects on the surface. Stir in onion, cumin, coriander, salt, black pepper, cayenne, and turmeric. Reduce heat to low and simmer, partially covered, until lentils are tender, about 30 minutes.; Stir broccoli, tomatoes, peas, and salt into the pot. Continue cooking, stirring frequently, until lentils are soft, about 30 minutes more.; Combine drained rice with remaining 1 1/2 cup water in another pot; bring to a boil. Reduce heat to very low and simmer, covered with a tight-fitting lid, until rice is tender and liquid is absorbed, about 20 minutes.; Heat oil in a small skillet over medium heat. Add mushrooms, ginger, and garlic; cook and stir until fragrant, 3 to 5 minutes. Pour over lentils; stir to distribute. Cook lentils until flavors combine, about 5 minutes. Serve lentils with rice. | Home; Recipes; World Cuisine; Asian; Indian
Coconut Chutney | 6 | 5 | 4.375 | 25 m | 1/2 fresh whole coconut, drained and grated; 1/2 cup plain yogurt; 1 tablespoon vegetable oil; 3 fresh red chili peppers, chopped; 1/2 teaspoon mustard seed; 1/4 teaspoon cumin seeds | Place the coconut and yogurt in a blender or food processor. Process to a paste-like consistency. Transfer to a medium bowl.; Heat the oil in a medium saucepan over medium heat. Stir in chili peppers, mustard seed, and cumin seeds. Cook until mustard seeds start to pop. Spoon over the coconut mixture. Cover, and refrigerate until serving. | Home; Recipes; Side Dish; Sauces and Condiments; Chutney
Tamarind Sauce Fish Curry | 20 | 4 | 5 | 50 m | 2 pounds white carp, cut into large chunks; 1 tablespoon vegetable oil; 1 tablespoon red chile powder; 1 tablespoon ground turmeric; 1 1/2 teaspoons salt; 1/4 cup tamarind pulp; 1 cup warm water; 1/4 cup oil; 1/2 teaspoon cumin seeds; 1 large onion, minced; 1 1/2 tablespoons garlic paste; 2 tablespoons red chile powder; 2 tablespoons ground coriander; 1 pinch salt to taste; 1 tablespoon chopped fresh coriander (cilantro), or to taste | Place fish in a bowl; add 1 tablespoon vegetable oil, 1 tablespoon chile powder, turmeric, and 1 1/2 teaspoons salt and allow to marinate for about 10 minutes.; Place tamarind pulp in a bowl and pour warm water over it. Squeeze tamarind to extract juice.; Heat 1/4 cup oil in a skillet over medium heat; add cumin seeds and stir. Add onion to cumin; cook and stir until onion is translucent, 5 to 10 minutes. Add garlic paste and cook for 3 minutes. Add carp, cover the skillet, and cook for 5 minutes.; Mix tamarind juice into fish mixture; bring to a boil. Turn carp pieces; add 2 tablespoons red chile powder, coriander, and salt. Cook over low heat until sauce thickens and oil separates, about 10 minutes. Garnish with coriander leaves. | Home; Recipes; World Cuisine; Asian; Indian
Kashmiri Lamb | 78 | 36 | 4.61224508285522 | 2 h 5 m | 4 dried red chile peppers (such as cayenne); 3 long, green fresh chile peppers (such as Indian Jwala); 1 teaspoon cumin seeds; 1 teaspoon Kashmiri garam masala; 1 (1 inch) piece fresh ginger root, peeled and grated; 5 cloves garlic, crushed; 1/4 cup dried unsweetened coconut; 3 tomatoes, chopped; 6 tablespoons vegetable oil; 2 large onions, thinly sliced; 2 pounds lamb meat, cut into 1 1/2-inch cubes; salt to taste; 1/2 teaspoon ground turmeric; 1 cup plain yogurt; 1/2 teaspoon saffron threads; 20 whole blanched almonds; 1/4 cup chopped fresh cilantro | Place red chiles, green chiles, cumin seeds, garam masala, ginger, garlic, grated coconut, and tomatoes into a blender; pulse several times to chop, then blend into a smooth paste.; Heat vegetable oil in a large skillet or Dutch oven over medium heat. Stir in onion; cook and stir until the onion has softened and turned translucent, about 5 minutes. Reduce heat to medium-low, and continue cooking and stirring until the onion is very tender and golden brown, 10 to 15 minutes more.; Stir the spice paste into the onion and cook and stir until the oil separates from the mixture, about 3 minutes.; Stir in lamb pieces and salt. Cook, stirring frequently over medium-high heat, until the lamb pieces are browned on all sides, about 8 minutes.; Mix in yogurt, saffron, and blanched almonds until well combined.; Reduce the heat to low and simmer, covered, until the meat is tender and the gravy is thick, about 1 hour.; Garnish the curry with chopped cilantro before serving. | Home; Recipes; World Cuisine; Asian; Indian
Chicken Tikka Masala | 3K | 2139 | 4.3864369392395 | 2 h 20 m | 1 cup yogurt; 1 tablespoon lemon juice; 2 teaspoons fresh ground cumin; 1 teaspoon ground cinnamon; 2 teaspoons cayenne pepper; 2 teaspoons freshly ground black pepper; 1 tablespoon minced fresh ginger; 1 teaspoon salt, or to taste; 3 boneless skinless chicken breasts, cut into bite-size pieces; 4 long skewers; 1 tablespoon butter; 1 clove garlic, minced; 1 jalapeno pepper, finely chopped; 2 teaspoons ground cumin; 2 teaspoons paprika; 1 teaspoon salt, or to taste; 1 (8 ounce) can tomato sauce; 1 cup heavy cream; 1/4 cup chopped fresh cilantro | In a large bowl, combine yogurt, lemon juice, 2 teaspoons cumin, cinnamon, cayenne, black pepper, ginger, and salt. Stir in chicken, cover, and refrigerate for 1 hour.; Preheat a grill for high heat.; Lightly oil the grill grate. Thread chicken onto skewers, and discard marinade. Grill until juices run clear, about 5 minutes on each side.; Melt butter in a large heavy skillet over medium heat. Saute garlic and jalapeno for 1 minute. Season with 2 teaspoons cumin, paprika, and 3 teaspoons salt. Stir in tomato sauce and cream. Simmer on low heat until sauce thickens, about 20 minutes. Add grilled chicken, and simmer for 10 minutes. Transfer to a serving platter, and garnish with fresh cilantro. | Home; Recipes; World Cuisine; Asian; Indian
Naan | 3K | 1709 | 4.70603656768799 | 3 h | 1 (.25 ounce) package active dry yeast; 1 cup warm water; 1/4 cup white sugar; 3 tablespoons milk; 1 egg, beaten; 2 teaspoons salt; 4 1/2 cups bread flour; 2 teaspoons minced garlic (optional); 1/4 cup butter, melted | In a large bowl, dissolve yeast in warm water. Let stand about 10 minutes, until frothy. Stir in sugar, milk, egg, salt, and enough flour to make a soft dough. Knead for 6 to 8 minutes on a lightly floured surface, or until smooth. Place dough in a well oiled bowl, cover with a damp cloth, and set aside to rise. Let it rise 1 hour, until the dough has doubled in volume.; Punch down dough, and knead in garlic. Pinch off small handfuls of dough about the size of a golf ball. Roll into balls, and place on a tray. Cover with a towel, and allow to rise until doubled in size, about 30 minutes.; During the second rising, preheat grill to high heat.; At grill side, roll one ball of dough out into a thin circle. Lightly oil grill. Place dough on grill, and cook for 2 to 3 minutes, or until puffy and lightly browned. Brush uncooked side with butter, and turn over. Brush cooked side with butter, and cook until browned, another 2 to 4 minutes. Remove from grill, and continue the process until all the naan has been prepared. | Home; Recipes; Bread; Yeast Bread; Flat Bread
